2664,0.6452991359009597,-0.7491134682490198,ax01,bx01,12.423788227798683
3757,-1.0951736392112197,0.06017983451538084,ax01,bx01,-2.7402370379541474
4154,-0.23940024331821572,-0.08146705558743139,ax01,bx01,1.3680921682309641
16309,-0.5842311033566069,0.2528673876420082,ax02,bx02,2.3864097485159905
18712,-0.3360530612408441,0.23529152111391505,ax02,bx02,-3.9179507370965108
140,-0.38644714856185125,0.7208368947066228,ax01,bx01,-14.757176965988592
9660,0.3534097252534119,-0.7687291103456384,ax02,bx01,4.244715657903604
9075,0.06191436428297489,-1.0382859848951174,ax02,bx01,-9.651097951344676
6037,0.09861000684489901,0.4265023812582536,ax02,bx01,3.0836413301346157
12048,-0.16748416397379062,1.0938267797615424,ax01,bx02,46.48649363063089
5025,-0.8809455601839047,0.8326336071154562,ax02,bx01,-24.741833390224176
17448,0.745274533203623,-0.9882812131516161,ax02,bx02,10.755106186787081
13307,-0.1423830409841731,0.955056077874777,ax01,bx02,41.457884231764446
13790,-0.32375331521032125,0.7523245796295503,ax01,bx02,24.600349505579533
16120,0.5816123636238413,0.4512821432138763,ax02,bx02,-34.91033482657842
3644,0.26435105757424765,-0.26900604961595825,ax01,bx01,3.233536217643964
8005,0.3845477194894031,0.20575516681565625,ax02,bx01,1.1447518947419622
11017,0.13705363273386806,0.2531097339173063,ax01,bx02,14.2528340851698
18150,0.6731112418728551,0.2649923349952259,ax02,bx02,9.84353616205086
2916,-0.47529823683110306,-0.08809428207059015,ax01,bx01,-1.0623019329837828
4135,0.0965862231752801,0.06303064366002159,ax01,bx01,-5.148706749272005
13291,-0.2616704101015145,-0.012752627981246212,ax01,bx02,-0.44908116893504635
19774,0.3139346194712327,-1.0020256064488713,ax02,bx02,8.019416064482417
19077,0.9982209837796985,-0.24481104739678383,ax02,bx02,6.170694753163802
18125,0.2368238597272101,0.3242808764684344,ax02,bx02,-2.2501542008340483
7172,0.0049970566184592835,-1.1453127170549164,ax02,bx01,-16.42110857032166
11282,-0.9041058783650373,0.5183803143856096,ax01,bx02,-6.37002187527764
10677,1.0800758309734917,0.4928258671558581,ax01,bx02,37.16262380570744
6792,-0.32878957479762794,-0.3118381238264343,ax02,bx01,-3.59105310180811
5715,0.2416925763411511,1.1938876528726534,ax02,bx01,35.44258539891083
17643,0.6858847812423607,-0.9432013032988459,ax02,bx02,44.07462579888721
5042,0.42129442031788766,-0.11846333262596973,ax02,bx01,1.5347728419536992
10701,0.14290041793451702,1.0954839390031292,ax01,bx02,60.568882930862344
4278,-0.09510526511205261,-0.9335823982017393,ax01,bx01,12.82086466835841
19411,1.1251020819677708,-0.14768938933097842,ax02,bx02,8.350390199601767
10500,0.5602801445525591,-0.23223479594436247,ax01,bx02,-16.283882526401932
6538,-0.18419708540226712,-0.8128036668505522,ax02,bx01,-11.157049850637753
651,-0.22126306818334135,-0.004192715632990396,ax01,bx01,0.00476193278733994
7967,-0.9762266309256875,-0.5630530562914633,ax02,bx01,-17.384135609545172
2302,-0.520654701490305,0.91871093033971,ax01,bx01,-17.107124510029152
17498,1.0430833202045422,-0.6840071125433842,ax02,bx02,-9.421615876173918
10826,0.3016056601597039,-0.27779599300676894,ax01,bx02,-17.39839319849638
15791,-0.279970158477014,0.7277310322868775,ax02,bx02,9.548340570495771
3943,0.13802678331760887,-0.1714617365695807,ax01,bx01,4.97268218108725
12860,0.5463190090616372,-0.4192881038792704,ax01,bx02,-29.033489479276966
6430,-0.796337285567829,0.7528022586260853,ax02,bx01,-17.827808890388606
13396,-0.170788784886022,1.305456945174729,ax01,bx02,56.08260412158388
1487,-0.047229043034481014,0.06118261717533681,ax01,bx01,-1.519058072317087
17644,-0.17805912127793955,0.7938979969157423,ax02,bx02,-2.939170518943281
12285,0.23461398494473795,0.018846734103963314,ax01,bx02,1.1375928715259116
15919,1.1245120469943988,-0.08779488244644673,ax02,bx02,-28.740269770273642
309,-0.845851347033735,0.43219919940329043,ax01,bx01,-10.844354188908643
8558,0.45629775035962117,-0.7598022291485008,ax02,bx01,8.929130503472049
10348,0.25850888242943637,0.6002068558036309,ax01,bx02,36.31362763626584
5769,-0.2638922399785848,0.42521044486211723,ax02,bx01,0.576241915380318
18506,0.19246163916493475,0.5176152350437766,ax02,bx02,2.676893211251972
4579,-0.31691821309421936,-1.1011675426182626,ax01,bx01,17.58119438588758
5603,-0.3817688418151229,-0.2989431544017742,ax02,bx01,1.831750863009674
17358,-0.19090370810234414,-0.012061051569144943,ax02,bx02,22.56260461424016
18535,0.6262383102132638,0.3476907528978057,ax02,bx02,-1.4223047649573037
14592,0.6466440097988084,-0.04357322084060056,ax01,bx02,-3.147184194145664
13057,-1.102697851809647,0.10313203272439742,ax01,bx02,-3.3494912575061946
13255,-0.7636486715275984,0.6240731379984883,ax01,bx02,0.2272204917105789
12487,0.8736740840303165,0.645304252820406,ax01,bx02,46.9879122757214
792,-0.2216032102029114,0.0458676596452636,ax01,bx01,-2.0266849146024275
18978,1.0595986403123177,0.06022961649011127,ax02,bx02,11.441305472604672
3697,0.36486690226912977,-0.5692737965433774,ax01,bx01,10.183244976780115
14295,0.4534113194498983,0.4221793578716402,ax01,bx02,28.26532831774985
18994,0.22940559392789472,1.2638900876091945,ax02,bx02,-33.58010922214938
7524,0.5329419648300145,-0.0694300459114919,ax02,bx01,0.39297184808681357
11952,0.5357005458353197,-0.7567659170580778,ax01,bx02,-50.92747072772871
2480,-1.0480439389160168,-0.26328794308868186,ax01,bx01,0.7813617915562172
14091,0.06310479429557048,-0.4970190548573734,ax01,bx02,-26.305929845297662
898,0.8047437958758873,1.066309899304398,ax01,bx01,-11.77610824391574
12054,0.052263684556156376,0.8043193398216093,ax01,bx02,42.04348468219149
17625,1.0969232690171773,-0.212843403592481,ax02,bx02,-28.149860059422647
14877,-0.8884625006333924,0.5444934902511869,ax01,bx02,-5.842463799470874
2490,-0.8982851336618336,0.39693725745485897,ax01,bx01,-11.470104244151734
446,-0.19458533641900078,-0.05224656251418863,ax01,bx01,2.18563226935122
14750,0.214626932437056,-0.5456893631186323,ax01,bx02,-32.22810007246354
18256,-0.1700070466919218,0.9154355775506964,ax02,bx02,20.325448891114025
4136,-0.03736947055021205,-1.1884907653618877,ax01,bx01,17.815065986874924
15122,-0.5840163603252706,0.7161572269994132,ax02,bx02,-27.947810029538882
2060,-0.8157421312203079,0.5439626590370684,ax01,bx01,-7.256148115503943
11156,-1.0138789840812235,0.2552180141512048,ax01,bx02,-6.052956950556903
4162,-0.8169489204081879,-0.07020615244214602,ax01,bx01,-0.40675223726865517
19422,1.1399308243303476,-0.603489361049087,ax02,bx02,7.037303259179236
19695,0.8673812370908598,0.23482361283362918,ax02,bx02,24.125993296574478
15446,0.22825769067416424,-1.1028409807473496,ax02,bx02,-3.5490274198903107
14278,-0.5979624615305081,0.6407617267819528,ax01,bx02,8.605693262591906
8622,-0.17864024700481487,-0.39556970981257716,ax02,bx01,0.15818813139129428
12883,-0.7556490183055894,0.915319602818335,ax01,bx02,3.357379905092749
16388,0.7270341237175351,-0.8157474888885684,ax02,bx02,6.3398149851840895
15531,0.2869728338037998,-0.6258689044330501,ax02,bx02,3.239396788419129
635,0.5439556673696933,0.9637343584924221,ax01,bx01,-14.285598431898237
5768,-0.19995935659570674,0.018192013517369113,ax02,bx01,2.475202099830884
19817,-0.8707158957612708,0.764013323609702,ax02,bx02,0.8034632072309233
9854,-1.262006111374857,-0.5986184198772553,ax02,bx01,-25.41961229718337
4179,-0.6668928077271206,0.4274990058624386,ax01,bx01,-9.58570086232254
15876,0.1802857456377911,-0.5670352211218812,ax02,bx02,-1.829887513229442
14383,-0.28332556799570696,0.453098736277171,ax01,bx02,15.550368454784705
8023,-0.7165112256140675,-0.6953133313980396,ax02,bx01,-20.64100491296895
214,-0.6546197544911259,0.9831781604885703,ax01,bx01,-17.80403067145105
9141,0.22139862825068934,0.41627142017959873,ax02,bx01,4.742120496948646
5128,-0.6078669661915244,0.7587199443179272,ax02,bx01,-13.871093470888933
16021,1.001587435800781,-0.3728414814172534,ax02,bx02,-0.5572765077677451
19543,0.9755338798610222,0.03573487968825617,ax02,bx02,-42.22068230616711
11182,-1.1374940836670202,0.14005210555723835,ax01,bx02,-4.999222920912619
4664,0.2301217238757431,1.0943583948621305,ax01,bx01,-20.644470984477895
5754,0.1448981507455635,0.6833137697450247,ax02,bx01,6.954382204928534
5572,-0.24132557365417787,-1.1271553014378142,ax02,bx01,-26.187363459418773
19512,0.6268582596402004,0.18716199880782702,ax02,bx02,9.984635805274218
19859,0.642950278647036,-0.6480860178513621,ax02,bx02,21.32352842630181
855,0.6303204899623503,-1.105636623656563,ax01,bx01,19.826523504815736
12170,-0.8190310230318812,0.5830725735091487,ax01,bx02,-2.637704779898719
12726,0.34876588694798616,-0.6026045695365471,ax01,bx02,-38.200097591948094
3955,0.12020381492941043,1.1086660866789484,ax01,bx01,-16.36026961708971
18783,1.087265777569555,-0.6736569211165324,ax02,bx02,13.867323816492245
6422,0.40788374330240607,0.035855787377977066,ax02,bx01,1.0171726709908115
16778,0.014847141905259598,0.7167283733671095,ax02,bx02,4.246000343946191
18542,1.1963899268448066,-0.19521808783076644,ax02,bx02,15.845379215731333
6416,-0.6006432857027313,0.0033290410277310722,ax02,bx01,1.5323992802061164
8052,0.2543615048720297,0.8757957222801063,ax02,bx01,20.737028432380306
5563,0.33856124982403907,0.9670490752216838,ax02,bx01,26.49738533859313
5950,-1.4667957135488616,-0.4350328851086236,ax02,bx01,-12.712278492378765
16081,1.0205278891536165,-0.02057128892592175,ax02,bx02,33.43162249637553
11012,-0.04061271862828997,0.8886029161682365,ax01,bx02,42.8173468103635
19745,0.9285876785006755,-0.40818289314448,ax02,bx02,32.68363833880069
19613,0.8402074730923732,-0.9271944470649826,ax02,bx02,-12.232854188760756
5272,0.21556185876284567,0.03193933629076083,ax02,bx01,-0.8073456457677397
9105,0.004832289798916867,-0.30698926152309997,ax02,bx01,0.5281036943691749
9740,0.38283655775398584,-0.4878630464352861,ax02,bx01,2.8024803615467717
1105,1.2224536470431469,0.011572793017898875,ax01,bx01,3.3231572023497615
9223,0.0760561726177644,-0.09523823452419261,ax02,bx01,-2.4922809658168394
10836,0.9117655589933931,0.2363025904765228,ax01,bx02,17.907657340208143
872,0.4489489426241747,0.4843403046613744,ax01,bx01,-6.0053167412925035
3206,0.9190515243358309,0.885676459462965,ax01,bx01,-10.338228026028007
7458,-0.8316114785508161,0.9124398041911206,ax02,bx01,-25.312073788159363
17752,-0.7441822275636972,-0.1423095233825865,ax02,bx02,-12.956921990402662
2926,1.1283309090362132,0.5680496390865859,ax01,bx01,-4.5447041527898655
9134,0.33603544686488945,-0.06436516263283842,ax02,bx01,-3.9137904372638523
16887,0.6970560664244299,-0.6117901869727447,ax02,bx02,22.79768016223593
8391,0.48554877011193737,0.8547473156318024,ax02,bx01,21.746051875061926
14961,-0.11530308502395192,0.2813394642366558,ax01,bx02,12.372914966436719
2806,0.1527954389336876,-0.8237053057601099,ax01,bx01,9.831573035991914
166,-0.7868625322927477,0.2419157483563022,ax01,bx01,-4.323682624458385
18203,0.7267602381916063,-0.32670663974057057,ax02,bx02,7.011389946561232
8512,-0.3167154200035139,-0.5944209535963214,ax02,bx01,-8.8452439313583
16438,1.0067953966388656,-0.607322686311363,ax02,bx02,26.48037646606774
2651,-0.15316282898304756,-0.8231521007160485,ax01,bx01,17.458604257867254
14315,-0.12460406759204667,0.23581645177228117,ax01,bx02,10.243802256206157
368,0.11277752783740227,-0.17871733151698316,ax01,bx01,2.48937609684263
1430,-0.4967609507135756,-0.8902859501905227,ax01,bx01,12.39852609618018
12049,-0.1833737061695242,0.07209604081549381,ax01,bx02,2.8839108886072413
3680,0.45563554905662285,-0.031979123853749784,ax01,bx01,5.1207018435495
19466,0.7376873994803175,-0.3963613011113293,ax02,bx02,-0.675495183412961
5630,-0.19061064682263856,-0.9729037128003101,ax02,bx01,-15.151621785802385
5597,0.34812472465987315,0.5567036387445041,ax02,bx01,8.40478785660417
4637,1.3070696178566565,0.09983552968419027,ax01,bx01,0.8047996042716885
712,0.450197803650141,-0.11902687957432251,ax01,bx01,0.6416148767689887
10776,1.0135513940695096,0.5707031848158861,ax01,bx02,42.4680529837058
6731,-0.6146656202958805,0.577447615994389,ax02,bx01,-7.45157648255979
15850,-0.14459800423770885,-0.8509314253214891,ax02,bx02,-24.155420147095576
19211,-0.16247924815203862,-0.3780253036748191,ax02,bx02,-2.099702194638692
15950,-0.9832093427265266,0.2826380443139429,ax02,bx02,-33.80493590309947
15399,1.0542924406132084,-0.5290643317757229,ax02,bx02,9.792295442239196
8991,1.3138339414465379,0.3056705625382634,ax02,bx01,7.26683409795665
4575,-0.8934717646860599,0.12087648270066122,ax01,bx01,-7.845214837516123
13584,-0.9778652013590334,0.1796736380200865,ax01,bx02,-3.717610403121143
8887,-0.30403501703499336,0.3524403521003637,ax02,bx01,3.860196909340994
15125,0.39410358617910113,-0.9475384178942725,ax02,bx02,36.073000750330806
19298,-0.5289579549759263,-0.10739765309955229,ax02,bx02,-14.438062178220427
15634,1.0135466881031778,-0.733937279202431,ax02,bx02,38.75708056716027
2347,0.041119864499109315,0.01535638061825427,ax01,bx01,-1.3401596684416852
11389,-0.20091290580854737,-0.06354176986475013,ax01,bx02,-2.475292105584029
16343,0.29347887155654506,0.18795545624440968,ax02,bx02,-3.0980005318129
200,0.12117938386583998,-0.051731863116537095,ax01,bx01,2.6352196393134153
4150,-0.005632967032424233,0.1266544813461078,ax01,bx01,-2.2537970514872026
11760,-0.2690548061582061,0.2750461072778585,ax01,bx02,9.603885497209971
2085,-0.5929708833887735,-1.1633729504130943,ax01,bx01,17.543036485263485
4768,-0.6539211157656332,-1.0516058536471307,ax01,bx01,15.72072688070938
14131,-0.2270950389590617,0.08617729703196297,ax01,bx02,3.2209217032165123
16578,0.552026212246685,0.1655578038083112,ax02,bx02,-4.071069424041992
17120,0.09939885574570817,-0.19178189173639515,ax02,bx02,1.1376907341408253
9814,-0.6827648513322031,0.577061907850831,ax02,bx01,-10.574649539918184
6329,0.3185995622861708,-0.42353106781153194,ax02,bx01,3.43095198508577
10488,0.9774667208397545,0.5719056367074056,ax01,bx02,42.44030744960572
15683,0.8100871550761466,-0.6707358304677855,ax02,bx02,-6.936487047972628
6777,0.5744391435399352,0.5598941497789536,ax02,bx01,9.840665171042067
16122,0.14381756136108614,-0.19870638791935458,ax02,bx02,7.678196424552754
9100,-0.43553883476217403,-0.6892141749918642,ax02,bx01,-10.719117521929824
16165,0.31682890822693377,-0.42853401789615264,ax02,bx02,-33.5623323138649
4876,-0.6382813616706496,0.6469074008656618,ax01,bx01,-12.534936568907524
16742,1.3836724147780943,-0.23003540305471049,ax02,bx02,7.795506896626039
8186,1.1027629233728105,0.21970911950572888,ax02,bx01,0.22797641619266784
6495,-0.40602107738157445,1.3913049094029004,ax02,bx01,-13.484703541933161
16114,1.0742999869461984,-0.6641936395461527,ax02,bx02,1.1403147922343884
17593,1.1503817324898815,-0.4578953841330923,ax02,bx02,-33.38349177856876
17180,-0.6677342075619099,0.654178498810247,ax02,bx02,-2.38644368826163
7793,-0.30343925537783695,-0.9564173864633259,ax02,bx01,-20.29925879165769
9673,-0.0330083809492428,0.44520242392473636,ax02,bx01,1.9220784916664937
8267,-1.0243152006614529,0.6342099230503451,ax02,bx01,-18.643062423375497
4450,0.9599305656342658,-0.7113766109823197,ax01,bx01,13.388584315973542
12541,-0.45697694389839605,1.3260156937973635,ax01,bx02,37.329958343837006
7137,0.9891775436098351,0.3803566782596429,ax02,bx01,8.95626218741385
1128,0.2557131848655737,-0.8436300717045495,ax01,bx01,16.858640071583658
2713,0.3290612611788886,-8.858902722626988e-05,ax01,bx01,5.334105209509064
16967,0.5118540642354119,-0.2917241799175879,ax02,bx02,4.362759047784982
2866,0.15106967295980403,-0.06083955120574278,ax01,bx01,3.8466550825371097
19936,1.077896719784146,-0.4304157780391934,ax02,bx02,-6.545367617278432
3222,-0.051332166694346384,0.13556461520745883,ax01,bx01,-0.4057057286162462
3703,-0.8997092334901482,0.6255619202975846,ax01,bx01,-11.481991459097895
69,1.0399473871266451,-0.5370377813689959,ax01,bx01,9.600197916511107
7004,0.49067634919510106,-1.2065142368034714,ax02,bx01,15.89955193089476
3317,0.04957800807713087,0.26910035741276417,ax01,bx01,-3.378545664094846
12440,0.11727136274592964,0.08723146698010975,ax01,bx02,4.8424554954560115
14282,-0.3124400548812565,0.19631413516088414,ax01,bx02,6.293333755560546
15115,0.4303155159788017,-0.3131062405464554,ax02,bx02,29.565204184932107
5373,0.7729140047382697,-0.6093031664755924,ax02,bx01,12.6767593088783
7059,0.015787508731585798,0.3476744032083571,ax02,bx01,2.1670561511219626
17885,0.8294663303011256,0.4641440835093251,ax02,bx02,-10.305748418224562
7539,0.12524529909934085,0.6923361669917804,ax02,bx01,6.384746720340304
16305,0.0466176338534352,0.2938476655037754,ax02,bx02,28.915197400063516
2316,-0.640934617633003,-0.4306729707014185,ax01,bx01,3.7963547001389886
12109,0.6097918940903926,-0.24795438395667568,ax01,bx02,-17.646043400323926
13793,0.264424935774894,0.20510715188621775,ax01,bx02,12.59171033996116
5752,-1.146365821295822,-0.12879818312704655,ax02,bx01,0.23637345118411965
19140,-0.4770044818215048,0.9732079736253045,ax02,bx02,33.63131768510981
7896,1.2029180432906845,0.33476925707548777,ax02,bx01,10.863727468647532
15153,-0.14291981542602072,0.6081999205354727,ax02,bx02,-1.986847579319039
9705,0.4528633893047826,0.38771920034182306,ax02,bx01,3.901232967275152
17638,0.35905879573367816,-0.9274410348026315,ax02,bx02,35.82090386404862
18413,0.8821591564556499,0.02521364741249421,ax02,bx02,26.910588406652828
17551,0.7579497219687779,-0.9836779270868211,ax02,bx02,-6.919971682246225
12392,-0.1208729597857432,0.7405875817327998,ax01,bx02,32.68142313326214
8482,-0.3604665373542862,-0.26075934983053395,ax02,bx01,-1.638924877604607
2791,0.04954797910542798,0.08307329083576956,ax01,bx01,-1.7715497076441469
18227,0.1854234087460087,0.3014172004293323,ax02,bx02,29.683809563851437
11600,-0.5343905318429092,-0.2836201127750484,ax01,bx02,-4.7268743127418835
416,1.201631836692893,-0.2207493363725035,ax01,bx01,6.056175168316888
14184,0.44820091494123915,-0.5395487460475946,ax01,bx02,-35.82596308433435
924,-0.21592005983612622,1.0406648914638383,ax01,bx01,-19.01023906450001
791,0.05942188656140933,-0.384308494657601,ax01,bx01,9.353706136689832
17321,-0.4391418706035918,0.3743160049767331,ax02,bx02,13.207791127140446
10256,-0.13740930437010113,1.1412409739625362,ax01,bx02,50.277902007946565
