6877,-0.21346031594810905,-1.3467995665458898,ax02,bx01,positive
9079,1.0073947834723098,-0.4522418070467988,ax02,bx01,positive
9108,-0.887099395222634,-0.39801829508791114,ax02,bx01,positive
12377,-0.28759843448472255,0.8592114550468111,ax01,bx02,negative
3556,0.08154589427229945,-0.19947868399397892,ax01,bx01,positive
4531,0.23479722044311402,-0.14719024360557287,ax01,bx01,positive
10198,-0.463130935706655,0.14865446694627193,ax01,bx02,positive
16721,0.7363812290520948,0.2815641072192403,ax02,bx02,negative
14149,-0.6243752986125644,0.13094289214287413,ax01,bx02,negative
6710,1.0136953058903797,0.9236993218632163,ax02,bx01,positive
9463,0.33024560202442893,-0.41082065088737146,ax02,bx01,negative
13650,-0.8118452125082741,0.4913764965748453,ax01,bx02,negative
17183,0.05933296687840062,0.4609540475385012,ax02,bx02,negative
6986,-0.2243785731301219,-0.11123956839323355,ax02,bx01,negative
9435,-0.3774416441377745,-0.9185176399785271,ax02,bx01,positive
11419,-0.8423918178334319,0.2780779471568835,ax01,bx02,negative
16459,0.8560962943305865,-0.32142572686568094,ax02,bx02,negative
17343,-0.49760747057536747,0.007240414648964633,ax02,bx02,positive
6362,0.6861268746758751,-0.5234025127652885,ax02,bx01,negative
12901,-0.18543005900828968,-0.15270421034974202,ax01,bx02,positive
14711,-0.21269781102273289,0.05401522081242849,ax01,bx02,positive
6864,-1.3045280206568202,0.36454188380213465,ax02,bx01,positive
17930,0.06075739275647085,0.8485819715544036,ax02,bx02,positive
1658,0.15293583346865364,0.02672781684852195,ax01,bx01,positive
11988,0.8978678726806149,-0.10907880701931938,ax01,bx02,positive
3382,-0.15352794480481655,0.7648139109471999,ax01,bx01,negative
16929,-0.2083883443839869,0.12218616797537485,ax02,bx02,positive
12978,-0.24321239116991122,-0.32653204021746884,ax01,bx02,positive
18462,1.1828495296810804,-0.6745581988994065,ax02,bx02,negative
17178,0.1096385745134203,-0.25089177982735567,ax02,bx02,positive
16977,0.9951666975671924,-0.09973183558606358,ax02,bx02,negative
13400,-0.01940469440294379,-0.27044262495301696,ax01,bx02,positive
7918,0.660940891247075,1.0268465638879567,ax02,bx01,positive
6339,0.06413048611226818,0.4613974926705011,ax02,bx01,negative
4791,-0.5528773890077754,-0.8869850544414083,ax01,bx01,negative
18181,0.5657293380654882,1.2909148392682113,ax02,bx02,positive
15876,-0.10967395310094741,-0.08701264861326452,ax02,bx02,positive
447,0.056760187622156955,0.26511937652258316,ax01,bx01,positive
6055,1.1508901912983145,-0.01209456405873429,ax02,bx01,positive
10488,0.32021156474263623,-0.6297496065586737,ax01,bx02,positive
8651,-1.3189413246383428,0.08577457763086357,ax02,bx01,positive
10844,0.051456903321341896,0.7908556423577289,ax01,bx02,negative
5879,0.251449261108173,0.16000089972674164,ax02,bx01,negative
6940,-0.4472038768475983,-0.2083382305657387,ax02,bx01,negative
6194,-0.010796826200293985,-0.6657315720541219,ax02,bx01,negative
5334,-0.14185367930422202,1.251165086307209,ax02,bx01,positive
1452,0.3673960725425718,-1.083042871181446,ax01,bx01,negative
5225,-0.495763029731739,-0.03188863406545501,ax02,bx01,negative
19744,0.27806295281525806,0.710259524886548,ax02,bx02,positive
7269,-0.43108140256528155,-0.1303189006187602,ax02,bx01,negative
8707,0.7318183265225409,-0.06296961777509529,ax02,bx01,negative
226,-0.07712302141174654,-0.3968625172598572,ax01,bx01,positive
3669,0.9090900835345392,-0.6198262401716096,ax01,bx01,negative
14070,0.3519801487452583,1.0055323038090984,ax01,bx02,negative
15378,0.2914766540766398,0.8782613763504807,ax02,bx02,positive
12553,-0.04489341705584493,0.6634600828253199,ax01,bx02,negative
3820,0.24221258748486552,0.0840391479245966,ax01,bx01,positive
134,0.6482419461703394,-0.2506086103595453,ax01,bx01,negative
5719,0.8849036129742484,-0.8847612616882025,ax02,bx01,positive
11628,-0.19103594251789746,0.8963203077170989,ax01,bx02,negative
14735,0.7986896869159918,0.03806631703561725,ax01,bx02,positive
13787,-0.2502094707141529,0.5280959064348489,ax01,bx02,negative
13636,0.7027872103702233,-0.13507860723631282,ax01,bx02,positive
2894,0.45828432042704365,-1.1306477634376983,ax01,bx01,negative
2763,-0.7753622552703152,-0.783139095922722,ax01,bx01,negative
14310,-0.1423323135634561,0.8431025282148439,ax01,bx02,negative
2620,-0.7218209610477331,0.153005026710254,ax01,bx01,negative
5090,0.5604014894727328,0.4592959173644989,ax02,bx01,negative
11613,0.25389529545514855,0.653539708701816,ax01,bx02,negative
12118,-1.1273708504760698,0.5511242985316911,ax01,bx02,negative
16816,-0.8389808197147147,0.4445973333360689,ax02,bx02,positive
17015,0.4104859095591227,0.48513819717922324,ax02,bx02,negative
2328,0.8522563095187069,-0.42582206018246666,ax01,bx01,negative
2545,0.43508285192774265,-0.850600474241249,ax01,bx01,negative
15036,0.5798064784563732,-0.9670909785445768,ax02,bx02,negative
7000,-0.27614189114571835,0.7592958165221975,ax02,bx01,negative
6034,0.8301600759171742,-0.4191232613408398,ax02,bx01,positive
12472,0.959022654593638,-0.13368196876027305,ax01,bx02,positive
15634,1.0198731510233783,-0.14492394569421785,ax02,bx02,negative
12845,-0.44932985643600964,0.08867138571072708,ax01,bx02,positive
8913,-0.8967943202544373,-0.7498620172009804,ax02,bx01,positive
8658,-0.7567856015209687,0.7651100932408597,ax02,bx01,positive
7338,-0.4801771026963881,0.38756979489211163,ax02,bx01,negative
11200,0.3039784050837493,0.1519271846591792,ax01,bx02,negative
17074,0.40621328130468726,0.5580437103525213,ax02,bx02,negative
6297,-0.09918833430234306,1.3293401046922737,ax02,bx01,positive
13795,-0.036462089563708555,0.9764981259209096,ax01,bx02,negative
10538,0.3086181944248161,-0.008219505343430744,ax01,bx02,negative
14467,-0.11428024364817269,-0.17272288187004414,ax01,bx02,positive
10886,-1.004686064502774,0.2891059891223091,ax01,bx02,negative
14578,0.02191638151672448,0.532109752501503,ax01,bx02,negative
366,0.23191456939706945,-0.7444171274598701,ax01,bx01,negative
9584,-0.3072317505739515,0.17908354826700318,ax02,bx01,negative
6900,0.16363870556114782,0.17187612571160676,ax02,bx01,negative
19497,0.29225411193331485,-0.5965375563611222,ax02,bx02,negative
1389,-0.9136576860229779,0.0705637615340369,ax01,bx01,negative
13558,-1.2247875709926055,0.14608003886796084,ax01,bx02,negative
15491,-0.7003316179875256,0.5498155238104463,ax02,bx02,positive
1528,-0.7318525425371782,0.5810588458866672,ax01,bx01,negative
4514,-0.10195189062666778,-0.036842083229987235,ax01,bx01,positive
10345,0.47455441941467047,-0.569177985638327,ax01,bx02,positive
15111,0.4425336021676014,0.3523568691526411,ax02,bx02,negative
6867,-0.121180833923364,-0.3283666329864863,ax02,bx01,negative
5275,-0.5353487932842098,-0.5793504040418355,ax02,bx01,negative
3211,-0.26676470994784945,-0.0284802846477986,ax01,bx01,positive
1949,0.9680062981161557,0.1779169209561708,ax01,bx01,negative
4933,0.908549534042333,0.7520502083723754,ax01,bx01,negative
6254,-0.8753389066696082,-0.18737995333147456,ax02,bx01,positive
5502,-0.026326410631952124,-0.12352740829437342,ax02,bx01,negative
4982,0.19254111399375534,-0.9607271626076376,ax01,bx01,negative
19321,0.548099688726313,-0.5693813815601303,ax02,bx02,negative
14485,-0.4446680500733915,1.0564416161305266,ax01,bx02,negative
10735,-0.6267574718040019,0.12907734168298157,ax01,bx02,positive
14035,0.5399746374701617,0.6255803945605967,ax01,bx02,negative
12016,0.1258602966429938,-0.34769048934848623,ax01,bx02,positive
13992,-0.593994339384557,0.5725390707511053,ax01,bx02,negative
9115,0.30027019608509653,0.8420956697227384,ax02,bx01,positive
6787,0.866002220664188,-0.31398535432766933,ax02,bx01,positive
4279,0.43531537216282334,0.5032461731538295,ax01,bx01,negative
16885,-0.2655416134360219,0.03047361556636141,ax02,bx02,positive
8561,-0.025068239753698818,-0.12626237402349755,ax02,bx01,negative
10925,0.9897782606106318,0.17899579592661463,ax01,bx02,positive
16032,-0.2430114718347599,0.14688864774157318,ax02,bx02,positive
361,1.1048787293144915,-0.29969496777287813,ax01,bx01,negative
13749,-0.5376693649183224,0.38110670472289443,ax01,bx02,positive
16264,0.10528787858929634,-0.20347765963251696,ax02,bx02,positive
18813,0.10316707991291052,0.9284674582334358,ax02,bx02,positive
6013,0.21330803071408647,1.3329098901549956,ax02,bx01,positive
13092,-0.20348717157228569,1.2381679317792198,ax01,bx02,negative
1437,-0.7512637008661044,-0.7292104060562217,ax01,bx01,negative
1950,0.7834641048748949,0.5792959705047189,ax01,bx01,negative
17296,0.6485166834398537,-0.8262480864525409,ax02,bx02,negative
9460,-0.3220798672793026,-0.5913319514988219,ax02,bx01,negative
10679,-0.004017174035090165,0.6494634749475374,ax01,bx02,negative
4435,-0.6482800967865493,-0.09676313153138572,ax01,bx01,negative
5473,0.712492003843691,-0.8819719558272017,ax02,bx01,positive
11323,0.8978831205198559,-0.053165004721827835,ax01,bx02,positive
5149,0.14231442519322338,-0.5991731908334662,ax02,bx01,negative
12262,0.30429171343952377,-0.5088612136579342,ax01,bx02,positive
14856,-0.6379934896056694,0.7350590202311951,ax01,bx02,negative
9848,-0.3914172389478829,0.2011301334632239,ax02,bx01,negative
2339,-0.23861714427397734,-0.09158488105689185,ax01,bx01,positive
17912,0.2640422348779925,0.9372560200032085,ax02,bx02,positive
5609,-0.4919902985662798,-0.9040020781636227,ax02,bx01,positive
9947,-0.7658598297978183,-0.7332473124448178,ax02,bx01,positive
18528,0.07618317300238742,0.8416109871145778,ax02,bx02,positive
18116,-0.26976970803052913,-0.12257590510054894,ax02,bx02,positive
5595,-0.135734127229922,-0.7923531260872863,ax02,bx01,positive
4077,1.05005197332284,0.5567578448329524,ax01,bx01,negative
8324,0.6605068154873394,-0.21307017359856,ax02,bx01,negative
9912,0.10170709561354668,-0.8684928368233436,ax02,bx01,positive
2445,-0.19427509034391965,-0.06474128758570696,ax01,bx01,positive
10928,0.28469405884203236,-0.5101672410930869,ax01,bx02,positive
19169,0.262320955546107,0.8925667450733326,ax02,bx02,positive
19804,0.08053662675749629,-0.319315543257087,ax02,bx02,positive
3823,0.1724090721452052,-0.11242280286118406,ax01,bx01,positive
825,0.06280851413758706,-0.15600227866523836,ax01,bx01,positive
566,0.015328917249078963,0.006494349231677146,ax01,bx01,positive
2401,-0.0560364528529224,-0.3676275997653117,ax01,bx01,positive
19522,1.200567780166565,-0.23968382918248599,ax02,bx02,negative
10830,-0.9680771886264709,0.29470759927678225,ax01,bx02,negative
16411,0.12315577700800717,1.1388691240213302,ax02,bx02,positive
3061,-1.0564404521160091,0.1583932037900442,ax01,bx01,negative
13791,-0.06361191624129603,-0.3428504944751751,ax01,bx02,positive
13989,0.49491770188444595,-0.10697086673003076,ax01,bx02,negative
2034,1.297856701719456,0.31141009545626014,ax01,bx01,negative
13455,0.22864775173227936,0.11614039483808192,ax01,bx02,negative
6518,-0.30108994881526796,0.7162391753777663,ax02,bx01,positive
654,-0.9672212427790692,-0.05310744170470175,ax01,bx01,negative
16820,0.8481268176762653,0.21238867151701846,ax02,bx02,negative
10182,-0.28219345464583323,0.4139177015376023,ax01,bx02,positive
7776,-0.14282978594639628,1.0096579385773823,ax02,bx01,positive
2600,0.3986625896959397,0.8230584056471294,ax01,bx01,negative
18192,-0.5595544364471002,0.778626296849356,ax02,bx02,positive
649,1.2432580506637985,0.2765539904056862,ax01,bx01,negative
14716,0.4634866737643317,-0.1514601352463153,ax01,bx02,positive
17611,0.21285489058908458,-0.3865893421595893,ax02,bx02,positive
8354,-0.2688469224687215,0.3929008621079587,ax02,bx01,negative
8934,0.2271339841452923,-0.4745500438233157,ax02,bx01,negative
15341,0.08092466957429822,-0.8020711697624482,ax02,bx02,negative
12791,0.3794436154070968,-0.5771764013420077,ax01,bx02,positive
19782,0.16366901571145975,0.4146973041274997,ax02,bx02,negative
15379,0.7322040115649529,-0.06525420411981742,ax02,bx02,negative
18643,0.6341082367816113,-0.2700454819667074,ax02,bx02,negative
7034,0.858952689727324,0.4375080343977955,ax02,bx01,positive
12015,-0.0784758881885228,0.6289550233675647,ax01,bx02,negative
8749,-0.8413803208419122,-0.6427690793191162,ax02,bx01,positive
13732,-0.42771527878122806,1.236089180265885,ax01,bx02,negative
938,0.08508584938414074,1.1641007069267044,ax01,bx01,negative
11952,-0.8530759478226538,0.7659115907477452,ax01,bx02,negative
6930,-0.16960877959645648,-0.13703518449047206,ax02,bx01,negative
14580,0.19416094689750163,0.4839383435055158,ax01,bx02,negative
13763,-0.07786094684890088,0.005200453725640486,ax01,bx02,positive
11531,0.04010066441060167,0.8519440634789786,ax01,bx02,negative
19706,-0.12378555648998646,-0.10951585672585173,ax02,bx02,positive
6377,0.4933089857759964,0.018765779248855252,ax02,bx01,negative
9973,0.11684987912431688,0.3019679354350246,ax02,bx01,negative
356,-1.1171127278047979,-0.8011868093960265,ax01,bx01,negative
5375,-0.37933320017192607,-0.2520339397494834,ax02,bx01,negative
9234,-0.48471556433022833,1.0618901598298454,ax02,bx01,positive
15649,-0.2811024422496886,-0.2078434991574677,ax02,bx02,positive
12676,-0.08001975466160205,-0.31983379022302505,ax01,bx02,positive
19548,0.21104318587266002,0.26882312760654314,ax02,bx02,negative
3417,-0.18611140554980676,0.3726250803936838,ax01,bx01,positive
5033,-0.5737797613530702,-0.4642730750483277,ax02,bx01,negative
19540,0.2300411215498237,-0.23865379657802277,ax02,bx02,positive
19643,0.5984918384027988,0.099838556829696,ax02,bx02,negative
6712,-0.7714148673514833,-0.8224778101351409,ax02,bx01,positive
19764,0.7848816721822547,-0.7884190330051236,ax02,bx02,negative
12193,-0.18267545442061361,1.1792004842319597,ax01,bx02,negative
12829,1.3218031026267973,0.5395385654141918,ax01,bx02,positive
5934,-0.20130976442744736,-0.1635378315798272,ax02,bx01,negative
16074,0.8071068829494041,-0.7322018474903744,ax02,bx02,negative
4721,-0.30898737267364207,-1.1728143851129482,ax01,bx01,negative
3937,-0.2303188350577647,-0.7204955703561722,ax01,bx01,negative
18351,0.14462228200156413,-0.3249826813736322,ax02,bx02,positive
7050,-0.8992289303005878,-0.31450433864677374,ax02,bx01,positive
17047,0.1645760833279475,0.7589915723748621,ax02,bx02,positive
2882,-0.19531957672941455,0.1378166372392834,ax01,bx01,positive
1258,0.32912417720369663,-0.5418598673749011,ax01,bx01,negative
7550,0.7364046743216044,0.3835612435148346,ax02,bx01,positive
2146,0.5639517422324429,-0.4885137243561928,ax01,bx01,negative
4403,-0.9411018399513444,0.9372792973362661,ax01,bx01,negative
11525,-0.026972221467512214,0.7236199236770999,ax01,bx02,negative
2079,-0.01124537919765694,0.08221324933203854,ax01,bx01,positive
3643,1.0828919887332569,-0.289810182383072,ax01,bx01,negative
334,-0.06848460817003532,0.23083670418646338,ax01,bx01,positive
11339,0.7678178180492263,-0.578511642936594,ax01,bx02,positive
2659,-0.02159966112599203,0.4002637078108817,ax01,bx01,positive
15824,-0.48402035826556167,0.05377654007221522,ax02,bx02,positive
15386,1.1101831730509861,-0.15754993029977615,ax02,bx02,negative
12866,0.7468439462165799,0.09527984759085828,ax01,bx02,positive
3339,-0.9433236846198818,0.30682770496686623,ax01,bx01,negative
11572,-1.125211272211038,0.3294208803988301,ax01,bx02,negative
9522,-0.4141135369950746,0.5508893184178476,ax02,bx01,positive
12169,-0.7897324293415104,0.15953020453898503,ax01,bx02,negative
17292,1.1267336995925845,-0.09053657118600278,ax02,bx02,negative
6479,-0.19118233896078704,0.2537007443479892,ax02,bx01,negative
14191,-0.1342718885573938,-0.5416820383136864,ax01,bx02,positive
2549,0.23482322579935883,-0.2520089047572662,ax01,bx01,positive
17372,0.2528078204676585,-1.1437698881148144,ax02,bx02,negative
6110,0.9509002951349717,-0.8463699823324846,ax02,bx01,positive
5072,-0.31485629099330503,0.5366647442276022,ax02,bx01,negative
1827,1.1310327284394692,-0.480133318166862,ax01,bx01,negative
1282,0.6015350524163167,-1.0321326110713156,ax01,bx01,negative
10195,-0.8120232744762793,0.858588729987966,ax01,bx02,negative
1630,0.08820291155250085,-0.1828646244749904,ax01,bx01,positive
17963,0.6373571932229947,0.10980231597062162,ax02,bx02,negative
8002,-0.017023239386063455,0.6049425093741398,ax02,bx01,positive
13346,-0.46016744745664984,0.6053182107817492,ax01,bx02,positive
2738,-0.8825305081805869,0.4415818491997322,ax01,bx01,negative
19297,0.4470671822453114,-0.9232573179839594,ax02,bx02,negative
11210,-0.643048973219555,0.8028229653677748,ax01,bx02,negative
8896,-0.23924238076581777,-0.26551587380885655,ax02,bx01,negative
11966,0.7838947881516611,0.17116494821600403,ax01,bx02,positive
6655,-0.2505271617263423,-1.2503221570802094,ax02,bx01,positive
14458,-1.0787467520577219,1.2077877937683286,ax01,bx02,negative
13980,0.39816473435829214,-0.2611259973059896,ax01,bx02,positive
19148,9.786370098230357e-05,-0.7313486044675459,ax02,bx02,positive
1030,0.19457377316638294,-0.031091759170234462,ax01,bx01,positive
5700,-0.020352418547975124,0.7380697893484442,ax02,bx01,negative
3095,-0.5662454286650861,0.7186865316637124,ax01,bx01,negative
2303,-0.11948100308629028,0.8813638179263652,ax01,bx01,negative
10472,0.0427270590596216,1.106479133331188,ax01,bx02,negative
12784,0.13282603459072195,0.4798735045892666,ax01,bx02,negative
629,0.6651616181188604,-0.5519751614003161,ax01,bx01,negative
4485,0.49643123769706504,1.0945490922916334,ax01,bx01,negative
11046,0.6616564850645759,0.36687333125235533,ax01,bx02,positive
3309,0.5376374875619769,-0.8286672503313526,ax01,bx01,negative
7900,0.15897696309263626,-1.0743350452803067,ax02,bx01,positive
167,0.055377970904747054,0.11400888586842244,ax01,bx01,positive
16615,0.30012521449534457,-0.9024937292850673,ax02,bx02,negative
7913,-0.6685465885774242,0.7688137407857348,ax02,bx01,positive
6925,-0.6754901969870901,-0.5104971637940505,ax02,bx01,positive
7373,-0.04809330395552323,0.8875421353238344,ax02,bx01,positive
5000,0.11563887666041472,0.7244632287611583,ax02,bx01,negative
